,people_ID,infect_prob
166,167,46.35955820430003
167,168,47.555297691400035
168,169,46.046491175399936
169,170,47.28322957820003
170,171,72.84323520000004
171,172,50.668739883500066
172,173,47.888852184299985
173,174,51.66243334543339
174,175,50.74065974929996
175,176,49.29822411419998
176,177,47.08871672289996
177,178,49.784265926799975
178,179,53.433993599999916
179,180,56.089584
180,181,48.64525705499996
181,182,73.91718720000003
182,183,45.409788236300066
183,184,48.69607921589997
184,185,49.09913279999997
185,186,84.52002239999993
186,187,49.67746729037501
187,188,48.0476712381
188,189,47.508175916701695
189,190,66.61431360000006
190,191,51.169502615100015
191,192,46.47479507910001
192,193,47.25882379440003
193,194,51.89528677610001
194,195,47.82468010200001
195,196,49.47322427449999
196,197,49.55333280277328
197,198,48.89119054320004
198,199,47.22124778129997
199,200,47.73316138740002
200,201,47.33319263000004
201,202,50.98478208779999
202,203,48.935353161
203,204,49.6508012621
204,205,69.14298239999995
205,206,47.82292955219993
206,207,62.68950720000002
207,208,49.49421084137328
208,209,46.56457887499995
209,210,49.61372837890001
210,211,47.70057630240004
211,212,49.83137279999999
212,213,48.10549613415002
213,214,60.47326080000002
214,215,48.87673322684996
215,216,84.05138880000011
216,217,49.1163771715
217,218,45.77737636950008
218,219,46.775428999000006
219,220,49.82129719629998
220,221,48.4270051125
221,222,46.86212114268336
222,223,46.21864279094997
223,224,50.5406421911
224,225,49.792320000000046
225,226,48.02639100437501
226,227,47.53863235239996
227,228,46.04407349459997
228,229,48.9975685744
229,230,48.6984476217334
230,231,47.97818808528004
231,232,50.24375348099999
232,233,49.04341389110005
233,234,49.614765786159914
234,235,46.232815452900056
235,236,46.22391397660002
236,237,47.08569005780001
237,238,49.43905837200002
238,239,45.93237632230005
239,240,47.292509496099996
240,241,49.59038913800005
241,242,65.84302079999999
242,243,47.00534169049998
243,244,47.41646078833333
244,245,47.37449670769996
245,246,48.93315840000001
246,247,49.858426271700026
247,248,47.89925045254001
248,249,49.10737876899997
249,250,47.671593132400005
250,251,45.54043679830001
251,252,47.95157127129999
252,253,54.99610560000005
253,254,47.63776273180003
254,255,49.40241661593343
255,256,48.017629394099956
256,257,49.26166295162002
257,258,57.417379199999985
258,259,63.08979839999994
259,260,45.423636241099956
260,261,50.50342705889999
261,262,51.127493114499956
262,263,46.64033587039999
263,264,50.94918950149995
264,265,49.81546485630003
265,266,49.4963850413
266,267,49.61072675269995
267,268,76.10414400000003
268,269,47.15978886359997
269,270,48.41989682700006
270,271,46.51656201250001
271,272,47.21300953749997
272,273,49.735012414300044
273,274,49.99638881460003
274,275,47.096212819466615
275,276,49.59284031529998
276,277,47.690034014500014
277,278,46.802145662600005
278,279,48.72584492999997
279,280,49.345776916
280,281,50.115814045400036
281,282,47.260105444400025
282,283,48.11406962409999
283,284,50.669621779699966
284,285,49.31824364710002
285,286,47.63505122370003
286,287,49.37506296610001
287,288,57.56382719999996
288,289,46.31562452979999
289,290,48.433777406700074
290,291,47.426339332699996
291,292,47.21443849802498
292,293,56.89016639999999
293,294,50.241643524449984
294,295,46.160844338999965
295,296,47.37661756874997
296,297,49.91068433759996
297,298,49.731994739300006
298,299,47.73889798043336
299,300,50.03057333439997
300,301,87.30253440000004
301,302,47.97891145410005
302,303,47.41432796624996
303,304,47.51382010659995
304,305,47.38786607580001
305,306,46.535941125499974
306,307,49.38627956849999
307,308,46.89543940286663
308,309,50.12711793976332
309,310,50.6704878307
310,311,47.967132296606685
311,312,51.959750399999955
312,313,48.62691067503334
313,314,49.931465201000016
314,315,48.544138756500054
315,316,49.8090092038
316,317,50.48860222025994
317,318,46.09963919609998
318,319,47.91046421459999
319,320,45.21647557729998
320,321,48.94988565960002
321,322,45.41358474820003
322,323,75.17663999999998
323,324,48.7440707471
324,325,48.23762182835
325,326,50.136584486500006
326,327,51.06270612143334
327,328,49.46766610727501
328,329,47.751117699083295
329,330,49.9246745286
330,331,45.582737772399994
331,332,51.01353999199998
332,333,50.87263938740001
333,334,46.39853100510005
334,335,48.31966295030003
335,336,44.002742399999946
336,337,49.33243113633999
337,338,49.17269261670004
338,339,49.76414929919998
339,340,47.299544997180085
340,341,47.31458062979998
341,342,47.051757057999986
342,343,48.71926093795003
343,344,51.489212475166696
344,345,56.31413759999997
345,346,48.548752680500044
346,347,74.59084800000002
347,348,47.94955127269999
348,349,76.445856
349,350,46.7811369353
350,351,60.873552000000025
351,352,49.457518914499936
352,353,47.292230177799986
353,354,47.272800923100014
354,355,46.23945602852508
355,356,48.91582629170002
356,357,48.081797561299936
357,358,48.49548049139997
358,359,47.071712764500035
359,360,51.72927295889994
360,361,50.99938509219998
361,362,47.99739033889995
362,363,60.766156800000026
363,364,46.94213731014995
364,365,50.11450560000004
365,366,47.7777951632
366,367,50.02993610159998
367,368,49.272573705800035
368,369,58.11056640000002
369,370,48.01249894879999
370,371,45.64095351099995
371,372,51.57660157979996
372,373,48.184847282
373,374,50.43018551785002
374,375,51.043098451500015
375,376,48.752855494999984
376,377,48.3358029257
377,378,48.25273493709994
378,379,50.60195593219997
379,380,47.98944421159999
380,381,46.99059273400002
381,382,47.507731199999995
382,383,46.91123841084999
383,384,49.86668222100002
384,385,83.2312800000001
385,386,48.1911552
386,387,80.27303040000017
387,388,46.75203795017498
388,389,48.28131919220008
389,390,47.36434374720002
390,391,47.69384221120001
391,392,49.19157934170002
392,393,47.03541656289998
393,394,47.72555482110004
394,395,45.98467200000005
395,396,74.92279679999993
396,397,51.234953918800045
397,398,47.532996291200064
398,399,51.596403215449975
399,400,47.02028786090003
400,401,78.07631040000004
401,402,50.6898685605
402,403,51.05177280000005
403,404,49.543850226100034
404,405,50.41084427769997
405,406,48.45647150620005
406,407,50.760634313399976
407,408,47.781100800000004
408,409,45.97455003289997
409,410,48.55954102470007
410,411,50.64366371580003
411,412,48.34693374449995
412,413,49.38183098879995
413,414,74.22960959999999
414,415,49.122300625400015
415,416,45.95718313519998
416,417,49.51671488039996
417,418,48.982964294499986
418,419,49.945700665633325
419,420,47.87623514079994
420,421,51.13432823270001
421,422,64.78859519999993
422,423,49.002754698599986
423,424,44.99945908709995
424,425,49.77279360000002
425,426,55.66976639999994
426,427,49.62163590069998
427,428,49.80934815580001
428,429,47.60511543869998
429,430,50.95201190579994
430,431,77.20738560000007
431,432,50.78417504819997
432,433,48.1899342418
433,434,49.396755505099954
434,435,46.8631738304
435,436,47.507731199999995
436,437,44.760838057041674
437,438,75.46953600000002
438,439,68.02997760000007
439,440,46.55271416800003
440,441,49.27740467897498
441,442,61.59602880000005
442,443,48.56630487135995
443,444,46.98527386179997
444,445,46.04325120000004
445,446,45.37697798730003
446,447,48.22302351569998
447,448,51.209329843699976
448,449,63.7341695999999
449,450,46.14038203038331
450,451,47.842251303099935
451,452,47.807326985300016
452,453,50.86460046830001
453,454,50.132895281899984
454,455,47.975001282200054
455,456,50.248188092999946
456,457,46.88451796880004
457,458,70.50006720000005
458,459,48.96918788849999
459,460,49.85440364567
460,461,48.399794897800014
461,462,72.36483840000001
462,463,64.12469759999995
463,464,46.94542803823336
464,465,61.34218559999994
465,466,48.07988756613332
466,467,47.225506767199974
467,468,48.33423982019998
468,469,49.432116803749956
469,470,47.599641177920006
470,471,50.15422967449999
471,472,47.11635065589995
472,473,48.43294825591672
473,474,46.98652097229993
474,475,47.683823910999955
475,476,48.849290268333306
476,477,48.57438010023329
477,478,47.806893769900036
478,479,46.75485155399997
479,480,49.47216847090002
480,481,48.0442084564
481,482,47.45850049165
482,483,49.36117868061663
483,484,44.938208415699954
484,485,51.08467891144499
485,486,50.73265458744996
486,487,55.00586880000004
487,488,80.66355839999989
488,489,47.436232741299946
489,490,46.67735771420001
490,491,85.25226239999996
491,492,49.31334437899997
492,493,45.26413559019997
493,494,49.0041941345
494,495,50.680771199999946
495,496,48.98089733205004
496,497,49.85313540828331
497,498,50.19869919534998
498,499,47.45939851260004
499,500,49.82850293654164
500,501,48.83857784762501
501,502,45.97167064339994
502,503,50.55138650174996
503,504,48.444998399999996
504,505,49.396704715716744
505,506,50.37712946399998
506,507,50.89556159999997
507,508,49.412497220800034
508,509,47.26838477459992
509,510,51.81939526329996
510,511,46.34073514539998
511,512,49.44827394139997
512,513,49.376276694399984
513,514,46.789984532199966
514,515,56.66561279999994
515,516,49.197830055100006
516,517,46.78081861970002
517,518,48.174161748530004
518,519,46.0056725579
519,520,49.781815233999936
520,521,46.54218729215002
521,522,48.39261611270008
522,523,70.54888320000005
523,524,49.45060799999997
524,525,50.07953972030008
525,526,48.4081570528
526,527,47.06306720409999
527,528,49.326413545499975
528,529,50.614616182299976
529,530,49.943896340500004
530,531,74.47368960000003
531,532,49.893992223866654
532,533,47.175180003599955
533,534,46.248278399999975
534,535,47.90820856210003
535,536,49.14552849129998
536,537,48.6094890275
537,538,49.66761579660501
538,539,47.093071117799994
539,540,47.011338703699955
540,541,68.2154784
541,542,45.116644032099956
542,543,40.39035839999995
543,544,49.411886963499995
544,545,48.44227287070002
545,546,45.9734002805
546,547,45.11919952479998
547,548,45.48939734459996
548,549,47.32837687029997
549,550,48.19080941109999
550,551,82.20614399999994
551,552,50.37311128306667
552,553,45.828460799999995
553,554,49.19966908710002
554,555,49.74350400000001
555,556,49.24078164519997
556,557,49.16283146925003
557,558,48.81393205039996
558,559,49.624886898233335
559,560,50.05470035470002
560,561,61.615555199999974
561,562,52.135488000000024
562,563,47.3085635377
563,564,47.62262468569998
564,565,47.7595878498
565,566,81.13219199999992
566,567,49.21911305829999
567,568,49.5047378071
568,569,67.27821119999992
569,570,50.03885956683
570,571,50.011705769300015
571,572,50.520839903199956
572,573,45.65181589189998
573,574,50.41160921569995
574,575,47.259463263399994
575,576,48.384626125199986
576,577,45.680732463400034
577,578,46.64423134479999
578,579,47.240540741899984
579,580,46.356127857100034
580,581,50.134031999999976
581,582,48.21935208910006
582,583,48.60539146140004
583,584,74.94232320000003
584,585,49.644606452100014
585,586,51.0527371545
586,587,46.763976162400006
587,588,47.75294914060003
588,589,46.95492634799998
589,590,45.43793279999999
590,591,46.39032734900002
591,592,65.53059839999996
592,593,44.97796191450009
593,594,75.51835199999995
594,595,47.279798437099956
595,596,48.200184512999925
596,597,45.83508320599999
597,598,49.24283075869997
598,599,48.21330999535003
599,600,75.42072000000006
600,601,50.690971193993306
601,602,48.67700628336664
602,603,47.72193639974998
603,604,53.902627200000005
604,605,46.74568172052499
605,606,47.90872415849998
606,607,48.458422822799974
607,608,45.92798761309995
608,609,49.739373999500025
609,610,48.13628790209992
610,611,48.63315314740008
611,612,59.760547199999976
612,613,47.700133166220006
613,614,46.565387470899985
614,615,82.84075199999995
615,616,48.613514196399976
616,617,46.55546191499994
617,618,49.515687429499984
618,619,49.52478387063331
619,620,47.347630231599986
620,621,48.19956766540004
621,622,48.82817317939999
622,623,59.04783360000002
623,624,47.049619954799965
624,625,50.21510935879997
625,626,49.026498468849994
626,627,51.51137409649999
627,628,45.58883343149995
628,629,49.705085164800046
629,630,45.75015521750005
630,631,46.438250955799916
631,632,50.38452692320001
632,633,42.06962879999995
633,634,50.329028619800056
634,635,47.43185186280002
635,636,48.78941508329997
636,637,50.31555837305004
637,638,46.64018619059996
638,639,47.60425383279995
639,640,49.7767545675
640,641,46.59003285999991
641,642,51.06142298649996
642,643,50.19620154680829
643,644,46.26013438069997
644,645,48.752774544099985
645,646,47.03939962919996
646,647,79.44315839999999
647,648,46.93647322430008
648,649,47.177051747500045
649,650,48.917303690150064
650,651,51.018812245199996
651,652,72.03288960000005
652,653,48.602377646035045
653,654,47.123238905299914
654,655,50.68620973209997
655,656,48.87669964729999
656,657,49.43322874099999
657,658,50.95878921919993
658,659,47.00724367770002
659,660,49.017290208299926
660,661,51.16742511159996
661,662,46.515261031099975
662,663,50.19498525371595
663,664,50.049067438799945
664,665,46.77891083459994
665,666,47.36624345005713
666,667,48.34445696870005
667,668,47.11739019120003
668,669,50.04687606482
669,670,71.57401920000005
670,671,43.79771519999995
671,672,51.09586424870002
672,673,46.864580055100014
673,674,47.57108424170006
674,675,50.454647701400035
675,676,48.45404986250004
676,677,49.059105886000026
677,678,50.15863889821594
678,679,46.88020804320002
679,680,51.22728442969998
680,681,51.09583170519996
681,682,50.19999667050004
682,683,40.23414719999996
683,684,49.118467420200005
684,685,50.08311057489999
685,686,48.37200599464996
686,687,47.6476268177583
687,688,47.18014369370001
688,689,46.552775104200045
689,690,52.330751999999976
690,691,48.164475758600084
691,692,49.436352783699995
692,693,44.03203200000007
693,694,74.28818880000006
694,695,47.172472229749985
695,696,48.72903700130004
696,697,46.15170657909998
697,698,61.64484480000004
698,699,48.89172419480007
699,700,45.754815606699985
700,701,81.0247968000001
701,702,47.999051051099975
702,703,49.83681036599994
703,704,47.872501499500046
704,705,74.42487359999996
705,706,57.9543552
706,707,46.005012777500006
707,708,47.90802239999994
708,709,45.93773991550002
709,710,48.23242105189992
710,711,50.05970640160005
711,712,50.36074805710001
712,713,46.083673195799975
713,714,46.72163793259996
714,715,61.73271359999993
715,716,68.01045120000005
716,717,47.91943722790006
717,718,48.441942534799956
718,719,49.952561306200025
719,720,48.77209831539999
720,721,48.82400050042334
721,722,47.28209965959998
722,723,48.68092915089996
723,724,49.26056164257498
724,725,46.13888095280001
725,726,74.23937279999993
726,727,47.05041541879998
727,728,48.83478985000004
728,729,82.16709119999994
729,730,59.20404480000005
730,731,48.27089814719998
731,732,48.5068267995
732,733,48.65760173769994
733,734,48.763473915533275
734,735,54.71297279999998
735,736,47.7481936848
736,737,50.32502057810006
737,738,48.19186219559996
738,739,49.58549184479996
739,740,46.25193354520005
740,741,46.50818022296672
741,742,49.68547378890002
742,743,47.435036324600006
743,744,47.927770126
744,745,52.242883199999945
745,746,47.68958301060002
746,747,46.49628426359992
747,748,45.76508262420006
748,749,49.88407716879996
749,750,46.95702950310002
750,751,46.656041412400015
751,752,48.13189122979993
752,753,84.44191679999996
753,754,49.96279393390002
754,755,49.697471150699975
755,756,48.0451317108
756,757,66.56549759999993
757,758,49.946455601300066
758,759,47.212364263714235
759,760,46.79894276220005
760,761,49.240223930416676
761,762,46.35238212350002
762,763,48.92896726420004
763,764,48.63119240090003
764,765,53.78546879999998
765,766,49.250086207999956
766,767,48.694118987999964
767,768,47.36935248760002
768,769,47.39161094970001
769,770,49.71307738961664
770,771,74.78611200000003
771,772,49.70004965871667
772,773,47.802132121400064
773,774,46.54620035540004
774,775,47.96219737810008
775,776,50.04437063156667
776,777,49.771518768299984
777,778,47.06049842549999
778,779,48.44959427560003
779,780,50.155519521933286
780,781,46.10315278349994
781,782,49.35645833230001
782,783,47.47692863119999
783,784,50.14565064353334
784,785,45.28503910120005
785,786,50.47602719610008
786,787,50.469408103500015
787,788,49.27570388089994
788,789,50.14575607270331
789,790,49.340634602400016
790,791,50.82734876695002
791,792,49.40430420979994
792,793,49.434223312500016
793,794,46.07639896090001
794,795,71.71070400000004
795,796,49.53797557080001
796,797,48.145046711900044
797,798,46.35885274619997
798,799,49.38814147640003
799,800,67.04389440000001
800,801,48.119148896500086
801,802,50.22246959149996
802,803,57.72980160000006
803,804,49.449339715100024
804,805,47.16016760020001
805,806,48.70474895245001
806,807,49.09550345049995
807,808,48.69442706449997
808,809,63.9099072
809,810,54.673919999999974
810,811,47.4901317304
811,812,47.785929049400046
812,813,50.66656381060004
813,814,47.64060191793325
814,815,59.84841599999994
815,816,71.68141439999992
816,817,49.76518744610004
817,818,50.88075898869997
818,819,48.10875837250003
819,820,47.587328321300056
820,821,48.85252775829998
821,822,46.90446656456666
822,823,50.33591213420004
823,824,49.82254886259999
824,825,45.29148479999997
825,826,49.711309786250006
826,827,48.64340101649997
827,828,75.44024640000004
828,829,50.94790207060004
829,830,41.239756800000016
830,831,47.034114920099974
831,832,48.67400665890007
832,833,43.64150399999996
833,834,47.12066764209998
834,835,48.909408645199974
835,836,49.239253513733345
836,837,47.448295903599934
837,838,71.31041279999997
838,839,48.98019145670007
839,840,51.32558712733333
840,841,72.42341759999998
841,842,45.91007575038002
842,843,50.50283897050005
843,844,48.30666989530007
844,845,47.58084918060002
845,846,46.620527575399976
846,847,47.21641087170006
847,848,49.87518674059995
848,849,47.75946449149998
849,850,47.46867839999998
850,851,47.749041268116706
851,852,64.39806719999993
852,853,50.42187454979998
853,854,47.4856725126
854,855,50.42949689410005
855,856,50.02818304230004
856,857,50.278491406199976
857,858,62.494243199999964
858,859,47.80003332439994
859,860,50.557888163499996
860,861,48.51989606860002
861,862,46.40775383035003
862,863,51.02248319999997
863,864,49.87405066645002
864,865,64.64214719999991
865,866,46.40287152339998
866,867,47.445514562900044
867,868,50.47022659570006
868,869,49.02479901672004
869,870,47.03627465720001
870,871,49.63542065023332
871,872,50.92783604257498
872,873,49.00792153060008
873,874,49.252689158599985
874,875,45.94645617809998
875,876,49.18682330410002
876,877,55.27923840000007
877,878,66.57526080000004
878,879,72.45270720000005
879,880,49.008739051350034
880,881,46.559269654899936
881,882,49.57347845294998
882,883,49.365009992599944
883,884,50.84417556319999
884,885,50.113588357200015
885,886,46.31534602879999
886,887,78.14465280000013
887,888,47.68714610909999
888,889,59.78007359999995
889,890,46.26900248699997
890,891,48.574568992316614
891,892,49.525883632599935
892,893,65.20841280000002
893,894,48.61342371989995
894,895,50.39085994509995
895,896,47.12928242009996
896,897,47.47958058420006
897,898,48.65342870939996
898,899,48.65157923950006
899,900,46.284523724099955
900,901,51.32526996219999
901,902,48.60281942573497
902,903,47.85494179890004
903,904,49.61813316559992
904,905,49.544648986099965
905,906,64.79835839999993
906,907,49.064267965999946
907,908,52.25264640000001
908,909,47.24826820140003
909,910,50.838908204199996
910,911,46.36773814720001
911,912,48.91585247879997
912,913,49.81020262609997
913,914,51.00017250470001
914,915,47.43574452519998
915,916,47.865667748599996
916,917,48.95756568369993
917,918,48.36887863575001
918,919,50.025303022700015
919,920,46.5838350569
920,921,46.85977389446006
921,922,50.77065510660002
922,923,48.459874405999955
923,924,50.89791370555998
924,925,49.481103800199975
925,926,51.585906619200024
926,927,66.57526080000004
927,928,49.52810088460001
928,929,47.492049543499974
929,930,48.33001192320001
930,931,53.004412799999926
931,932,49.730637388199995
932,933,49.10941936110002
933,934,48.22224312849995
934,935,46.83047047967497
935,936,48.901355057899934
936,937,47.29939340400002
937,938,47.9209858312
938,939,47.56342328889994
939,940,46.497806194900065
940,941,61.26407999999993
941,942,50.25679511506665
942,943,66.42881279999995
943,944,46.12929470786663
944,945,51.55676603250007
945,946,47.482774589499996
946,947,45.99982334379993
947,948,58.61825279999997
948,949,46.79522078320009
949,950,50.5877537077
950,951,47.86317129778335
951,952,47.837275002275064
952,953,49.55118609882496
953,954,50.123406445899974
954,955,50.7444828921
955,956,47.47920443729998
956,957,44.98697468340005
957,958,47.270254366700044
958,959,55.894320000000015
959,960,61.879161600000025
960,961,48.09732866500004
961,962,60.98094719999997
962,963,48.59516431219998
963,964,46.94907632659994
964,965,45.56012949330002
965,966,67.55158079999994
966,967,71.44709759999989
967,968,52.399094399999996
968,969,48.63785230245006
969,970,47.07799766359997
970,971,49.27647213970838
971,972,50.23320206037498
972,973,49.65698904609998
973,974,50.171656314300044
974,975,48.543989804344946
975,976,48.409218594100004
976,977,46.604057227100014
977,978,49.316944307899945
978,979,48.88970746310003
979,980,49.66855917861163
980,981,50.478287569200056
981,982,50.92514034749995
982,983,47.08146708019997
983,984,49.13606934849998
984,985,46.38183443139999
985,986,48.688901403480024
986,987,65.07172800000001
987,988,51.987084693200025
988,989,48.835170002924905
989,990,48.952684800000036
990,991,48.02437310582501
991,992,48.763603194300075
992,993,46.598367586900004
993,994,78.70115520000007
994,995,51.77971247989994
995,996,49.62131859239997
996,997,46.802951095675056
997,998,81.72774719999998
998,999,50.55384960000003
999,1000,56.09934719999995
1000,1001,46.22875200000002
1001,1002,46.4447175778
1002,1003,48.53122536290004
1003,1004,52.00210077449998
1004,1005,74.7665855999999
1005,1006,50.80024232519993
1006,1007,47.90372753990002
1007,1008,66.73147199999995
1008,1009,46.72107459729997
1009,1010,46.592453094799964
1010,1011,50.76346888417503
1011,1012,48.759007583799985
1012,1013,47.374921365499986
1013,1014,55.865030399999995
1014,1015,47.4659386886
1015,1016,45.67774357079992
1016,1017,51.86248394570001
1017,1018,46.86287455499996
1018,1019,47.94442687710004
1019,1020,48.878038372900065
1020,1021,47.028063164700036
1021,1022,47.26049460206666
1022,1023,49.68381989320003
1023,1024,47.81716679449997
1024,1025,46.14960522369994
1025,1026,47.50684593469999
1026,1027,50.505969468640004
1027,1028,49.21948300719993
1028,1029,51.489290340000046
1029,1030,48.837146711499955
1030,1031,47.81176121050002
1031,1032,49.145821128299986
1032,1033,46.55892922150004
1033,1034,49.34776554580003
1034,1035,48.876173725899996
1035,1036,48.420722818600055
1036,1037,49.50564929109996
1037,1038,49.002011508600035
1038,1039,50.152583417499926
1039,1040,45.67948779325995
1040,1041,51.103380264433326
1041,1042,61.3519488
1042,1043,56.460585599999966
1043,1044,48.93827781130006
1044,1045,46.72784626440003
1045,1046,47.0719347557867
1046,1047,50.186326824499986
1047,1048,50.30214962239996
1048,1049,48.541293262600036
1049,1050,47.459631061600014
1050,1051,46.9113656244
1051,1052,48.731079649899996
1052,1053,73.04826240000004
1053,1054,47.97612454836666
1054,1055,48.10290434179994
1055,1056,51.12684549059997
1056,1057,46.94190114622502
1057,1058,47.33879335709999
1058,1059,50.260953599999986
1059,1060,66.43857599999993
1060,1061,69.61161600000003
1061,1062,51.13110234959998
1062,1063,46.91219885149999
1063,1064,47.267512939599946
1064,1065,44.98231135490004
1065,1066,50.62616223869995
1066,1067,47.25523599470003
1067,1068,46.30749632880003
1068,1069,50.75528030360007
1069,1070,50.18041021060002
1070,1071,48.08434415957491
1071,1072,46.83156761342499
1072,1073,73.13613119999992
1073,1074,48.59345893565006
1074,1075,47.14529332824006
1075,1076,49.776598245060015
1076,1077,46.96452473379999
1077,1078,46.044260130099985
1078,1079,50.252153680099994
1079,1080,44.49678686090006
1080,1081,49.058487728299994
1081,1082,48.08278795720005
1082,1083,50.15797451649999
1083,1084,48.68218320224997
1084,1085,50.40724269000001
1085,1086,51.325964707800075
1086,1087,55.464739199999975
1087,1088,47.25195957819999
1088,1089,63.14837759999994
1089,1090,45.90656640000003
1090,1091,46.88764035244006
1091,1092,47.96705055859994
1092,1093,45.79183106869994
1093,1094,47.8120189028
1094,1095,49.761814461760025
1095,1096,63.119088000000026
1096,1097,50.015670464253326
1097,1098,46.1018304
1098,1099,48.876594522133374
1099,1100,46.44068841945998
1100,1101,47.61512640000004
1101,1102,45.99514773789995
1102,1103,50.48677729773995
1103,1104,48.08011870219999
1104,1105,47.57037150749997
1105,1106,46.48232845049999
1106,1107,54.93752639999998
1107,1108,47.551606959900006
1108,1109,51.04317024780004
1109,1110,46.38956830500002
1110,1111,47.03200839330003
1111,1112,47.045260640600006
1112,1113,51.25062219300006
1113,1114,49.15293657220004
1114,1115,45.66480399590002
1115,1116,48.36408410614994
1116,1117,48.81428057909998
1117,1118,49.32534504230002
1118,1119,46.110183504800055
1119,1120,46.51649070960001
1120,1121,47.10929274059998
1121,1122,51.476079319999954
1122,1123,50.01460601126672
1123,1124,49.69025007749996
1124,1125,51.8612388966
1125,1126,47.06634413290005
1126,1127,46.68164921530001
1127,1128,48.59838877639998
1128,1129,46.35740588743333
1129,1130,51.98903999999996
1130,1131,48.27612287249999
1131,1132,47.164597353100035
1132,1133,48.29842592007506
1133,1134,45.213379199999956
1134,1135,47.92298266591667
1135,1136,48.72048230689998
1136,1137,47.46860487820003
1137,1138,46.411812688385034
1138,1139,47.12270087554673
1139,1140,50.793902263
1140,1141,49.298633658600004
1141,1142,49.51604800479998
1142,1143,51.5937722006
1143,1144,49.35690230099999
1144,1145,49.773207107700024
1145,1146,47.83159243499998
1146,1147,46.597964071300005
