,people_ID,infect_prob
95,18489,50.123045371499984
96,6299,64.28090880000002
97,18428,49.6186550763
98,5563,61.56673919999997
99,18796,56.577743999999996
100,5849,49.69605685370002
101,5661,49.960370535200006
102,5893,50.06009739208337
103,5378,59.9753376
104,5622,50.215218589550005
105,5823,50.09558370040002
106,18521,49.328388778299995
107,5502,50.0703751528
108,18785,50.07042562017998
109,17783,50.534577804100024
110,18424,59.9167584
111,18147,50.13563304260005
112,18881,55.55260799999999
113,18851,49.53837333416666
114,17686,49.8577140665
115,5100,49.8238512101
116,5213,49.695550099033305
117,18252,50.08840345288331
118,5576,49.98187403729999
119,18050,49.734951882199994
120,5875,50.011678733500005
121,6059,49.891687534199974
122,18599,49.83531223519997
123,5173,49.87459806137999
124,5461,49.7841580953
125,5151,63.34364159999999
126,5266,49.69943671869998
127,5514,70.28527679999998
128,5224,49.90345906976665
129,18069,50.29992177890001
130,5587,49.730136634500006
131,17874,49.89634008220001
132,5536,49.38823129460001
133,5215,50.02520962239999
134,5400,64.55427840000002
135,17857,49.758564336199996
136,6043,63.69511679999995
137,18330,49.735825994100026
138,18333,49.827310196665024
139,17788,50.0597371064
140,18332,66.340944
141,17836,49.84759272770002
142,5247,49.34107988199999
143,5922,50.104332669113326
144,18641,61.54721280000002
145,5951,64.66167359999996
146,18807,49.92433322151001
147,18293,61.75224
148,18775,50.36278022676666
149,5601,49.945475083649995
150,5102,49.84797575049999
151,18464,49.57807133960002
152,17713,50.14203656220001
153,18557,50.01066080248749
154,18854,49.946349279041634
155,18401,49.79796989069999
156,18699,68.7915072
157,5706,60.3463392
158,5747,49.79016378070001
159,5496,49.92606645755002
160,18308,49.63892853479996
161,5345,59.516467199999994
162,18525,49.53608957389999
163,18258,57.25140479999998
164,6062,50.062310717500004
165,17921,49.565311371099995
166,5303,50.01160814420001
167,18592,50.03544680530003
168,5814,49.99678287136668
169,18805,50.0100425244
170,5910,49.97351044309998
171,5201,49.88583828620001
172,5724,65.75515200000004
173,17693,49.89633500700003
174,5407,50.158453275399985
175,18617,49.873804964675
176,18173,49.695402713499995
177,18875,49.76506828609999
178,5225,49.74005206109998
179,5858,49.78060068329999
180,5091,49.779357976600025
181,5254,49.95355163830002
182,18801,49.922312019499984
183,6009,49.62769856770004
184,18149,50.00699732850002
185,6105,50.07938690866666
186,5974,49.72229655289997
187,17967,64.22232960000002
188,5781,49.51328627104996
189,5834,49.839334728675006
190,17683,49.94045392079999
191,5338,49.7399462473
192,18400,63.480326399999996
193,18633,50.09610474506665
194,6162,50.253860965633315
195,18598,49.88535431049998
196,5212,49.69060835869996
197,18731,49.376264627799976
198,18177,50.02691698439999
199,5232,49.765607288600016
200,5753,50.082671800499995
201,5118,50.12484020220002
202,18055,63.05074559999999
203,18151,63.51937919999997
204,5572,49.80950510947498
205,18502,50.0428550051
206,18178,49.854923074199995
207,6276,49.81204381129999
208,5226,62.42590080000001
209,18411,49.91480250511665
210,6134,49.5192127506
211,5177,49.629434989299995
212,18031,49.522894369433295
213,17853,49.55042391220001
214,6171,49.680223132699986
215,5725,65.7453888
216,6282,49.59393911355001
217,18762,49.5426045689
218,17909,49.704573958399976
219,18357,49.7654196243
220,5981,49.75125359723333
221,5862,49.762175474100005
222,18461,49.73601200610001
223,5275,49.808568813499996
224,6084,49.89077641290003
225,18403,49.20978521543334
226,17856,49.594488163299985
227,17723,49.44811367490001
228,6103,49.43057354534997
229,17897,49.43568950662006
230,6042,49.81011545697666
231,6219,62.37708480000002
232,5697,63.58772159999999
233,18636,63.958723199999994
234,5343,49.42801176319999
235,5994,49.6237551206
236,5956,60.385391999999996
237,5666,49.859801443299965
238,18791,49.68506531601997
239,5686,49.365354451900004
240,6027,49.694618403775
241,5751,49.7369126616
242,18812,65.25722879999998
243,18688,50.1296641858
244,18441,68.9379552
245,5508,49.10347076099999
246,5889,49.815345870600005
247,5843,49.52460124590002
248,5459,49.456467749574976
249,18141,49.3785289124
250,18757,60.20965439999999
251,6313,49.80178276749997
252,6032,59.2430976
253,18475,49.75920212189999
254,17702,50.029317902405
255,5815,49.40407816809999
256,18816,49.4410916713
257,18589,49.428333110900006
258,17738,49.521946494333335
259,18553,49.820134149000005
260,5538,48.684003055033315
261,18472,49.483689701500005
262,5453,49.82582539076665
263,18026,49.69236597439999
264,18409,49.797719482175
265,5444,49.501033858650004
266,17965,49.61301337790002
267,18541,49.67703190465
268,5371,49.70741647780002
269,6051,49.38196000489998
270,18882,49.5968254153
271,5108,49.682421399199995
272,6005,63.35340479999997
273,5380,49.34538842961667
274,6151,49.553000296866664
275,18195,49.60836730945
276,17695,49.38215459656665
277,5101,49.7528677073
278,5255,49.50461918917501
279,5579,49.508806025699975
280,18509,49.631311508499984
281,5257,49.387073041575015
282,6310,66.27260159999999
283,5431,49.453462093800006
284,17703,49.50899289490003
285,18316,49.81251537352832
286,5174,49.2441829018
287,18337,49.332979587299995
288,18515,49.424926590799984
289,17993,60.483023999999986
290,6232,49.663720242400004
291,5339,49.35696787585
292,5972,49.21552138599999
293,6097,49.3593610946
294,5130,49.0909334764
295,5934,49.50417098149999
296,17646,57.99340800000001
297,5803,49.36743070716667
298,18134,60.5904192
299,18301,49.618350975400006
300,18071,49.16587403720001
301,5973,49.63160541780002
302,17972,62.28921599999997
303,6212,65.35486079999998
304,17886,49.432145858300004
305,18584,49.555470252650004
306,18027,49.3885781898
307,5093,49.55255374914997
308,5817,49.301607471433314
309,5519,49.6279903993
310,18127,49.102877824900006
311,6144,49.071557282000015
312,5430,49.61647099104998
313,6179,49.37081997726665
314,5921,49.519915201599986
315,5788,49.33851230290001
316,17960,49.35035680319999
317,5682,49.47589004509999
318,5713,49.55933743269997
319,18735,49.56483406000001
320,18693,48.96977283189999
321,6256,49.22315781030002
322,18064,49.44830506010002
323,18302,49.074746426499985
324,5620,49.301837400999986
325,18010,49.237668325799994
326,18647,48.6794411318
327,5749,49.451595834025
328,18286,49.08788628380002
329,5381,49.429319758491694
330,6012,49.537836903225
331,18043,49.17295543823333
332,18845,49.40732463471331
333,17736,49.421476351020004
334,17919,49.506335133000015
335,5297,49.30150846630002
336,17651,49.131109327600015
337,5109,49.334371329333315
338,5756,49.040654999900006
339,17628,49.0647567737
340,6237,49.221828976399976
341,18407,49.3594165339
342,5157,49.40201880637498
343,17902,49.20195885540001
344,18650,49.2271756679
345,5589,49.32528514143331
346,6010,49.57283445798001
347,18792,49.84848821959999
348,17932,48.93360708129996
349,18568,49.596090878999995
350,17684,49.392904094800016
351,5573,49.106300058600006
352,17685,49.28822113730003
353,5948,54.73249919999999
354,5469,48.99910650093332
355,18736,59.38954560000002
356,17664,49.052123094199985
357,6319,61.01023679999999
358,5421,49.43775670769998
359,18648,49.441962385
360,18369,62.52353280000001
361,6065,49.15405602599999
362,18486,49.5182344907
363,5259,49.399258956933345
364,18524,66.71194559999999
365,17774,49.38374761758333
366,5955,49.025596245399996
367,17701,49.363686717300006
368,6312,49.34073380079998
369,18094,48.95139681270001
370,17647,49.26823839504002
371,5515,55.97242560000001
372,18087,48.9516001808
373,18278,49.217579772
374,18868,49.25858742390001
375,18764,48.93945821209999
376,5478,49.10001441600002
377,6091,48.811284915166674
378,18358,48.619715708300006
379,18570,63.87085440000001
380,17994,49.327492583466686
381,17931,49.06797513120001
382,18476,49.003800354133325
383,6314,48.92652633800001
384,5727,64.31019839999999
385,5879,60.09249599999999
386,6240,49.31667923498668
387,17663,48.958951723399984
388,18457,63.3826944
389,18562,48.95549368999998
390,17908,62.015846399999994
391,18183,49.03518644680002
392,5203,49.195625673600006
393,18658,49.20651826959998
394,18745,49.2587868048
395,17889,48.66797334359999
396,5185,63.2069568
397,6161,49.29052260889999
398,5833,48.76406062969999
399,5348,49.25381841405
400,6261,49.50015049256665
401,5841,48.78833598880001
402,5503,49.152867618799995
403,5187,49.104441593400004
404,18789,49.098795842099975
405,5674,49.163617100520035
406,18768,49.290040102433316
407,18430,49.01794874769999
408,5931,48.72305950130001
409,18787,61.762003199999974
410,5284,48.73231474246666
411,18544,49.198608533299996
412,18726,49.324214292499974
413,17907,48.89203970670002
414,17850,48.78521467240001
415,18073,48.46928248773331
416,5631,48.467586920899976
417,6190,48.85898617600004
418,5482,48.88177346496669
419,18865,49.342821983099995
420,18700,48.93247403630001
421,6234,57.59311679999997
422,5689,49.2939686667
423,18585,49.18699996414998
424,17674,49.171094725033306
425,17875,67.59063360000002
426,5997,48.43644629110001
427,5405,49.243654922286666
428,18201,58.559673599999996
429,18575,48.9274543056
430,5196,48.87571501769999
431,17709,48.85629279920001
432,5687,49.0547113234
433,6284,68.7622176
434,6140,48.938966369600024
435,18352,48.95784392430001
436,17718,48.67660334769997
437,6247,48.65772380060002
438,18578,48.65841546165001
439,18135,48.72117804079998
440,6052,58.7158848
441,5132,48.508733267100006
442,5846,49.12270850424999
443,5138,63.92943360000002
444,5149,49.11410663229999
445,6321,48.33017717079999
446,18115,48.815163716559994
447,5688,48.63943842329997
448,5748,49.42700291139999
449,17793,48.546870980700014
450,5855,48.83265829870003
451,6305,48.80714039239999
452,18085,48.82219366837999
453,5404,64.58356800000001
454,5870,49.03706593759999
455,18866,48.62865164830002
456,5957,49.07490403670001
457,18138,48.69256958640001
458,6246,48.37215230949999
459,18643,48.62067277010001
460,6210,58.48156799999999
461,17843,49.090186294900015
462,18260,48.598102678600014
463,5667,63.94896000000001
464,18661,49.20661710600001
465,18319,48.6400176754
466,5762,48.72902513240001
467,17727,48.766121294200005
468,18853,48.54191090189998
469,6251,48.84460203463332
470,18710,48.81745314860001
471,18809,64.36877759999999
472,6067,48.610493098899994
473,6138,48.5347113031
474,5374,48.603187114500024
475,18408,62.2208736
476,5331,48.25458689900002
477,5194,48.49993840679999
478,18692,48.903931635300005
479,18668,48.840543434800004
480,5296,48.41233780759999
481,5546,48.41211075393333
482,5442,48.59388983459997
483,5699,48.41119617539999
484,18255,55.49402879999999
485,5744,48.37583004828333
486,18169,63.04098239999993
487,18343,47.91118186429995
488,17626,48.06973199969998
489,17878,68.58648
490,5474,48.0344067388
491,18653,61.7327136
492,5137,48.29364223709999
493,5602,47.045127795999996
494,5907,46.36187162730002
495,5779,45.578184581900004
496,18180,45.169659549633344
497,18188,44.49032576346667
498,18207,64.35901440000002
499,5379,67.51252799999996
500,18106,48.012618782499985
501,5783,47.778088311066675
502,17890,47.2363121086
503,5866,49.07338620109999
504,18012,48.6515564093
505,17711,47.961220207199986
506,6133,48.009341097400004
507,6071,48.2866260569
508,5857,48.35782524700002
509,18462,47.476955338300016
510,5116,60.873552
511,6136,49.990323381100026
512,17704,57.554064000000025
513,5662,49.59037973794996
514,17690,49.024707117300004
515,6131,62.38684799999996
516,18288,48.49888032700002
517,18203,48.863028480050005
518,18110,67.08294719999998
519,17743,47.82099470419998
520,5207,49.65365698200004
521,5298,63.20695680000001
522,5328,49.39128758599997
523,18238,57.62240639999999
524,5426,58.8916224
525,6298,48.08083584710002
526,6106,48.09028610539998
527,5282,47.6830366037
528,6178,69.04535040000002
529,18227,49.288250330800025
530,17631,49.352315506199965
531,5598,48.50669344140004
532,17820,48.269764408
533,18312,48.17112392420001
534,18716,48.34484192455
535,18529,47.88083779669998
536,17925,48.14398900832001
537,18314,47.11310096359998
538,5859,49.597865468300036
539,6283,49.311864652799976
540,5562,49.0771420569
541,5722,48.68912853410002
542,18059,48.57432758925002
543,5770,48.37820300752498
544,18181,62.29897919999998
545,17649,47.771627859
546,5828,48.02598170385002
547,5778,47.011160494
548,17772,49.85330594150001
549,18732,48.882998118036674
550,6073,47.89345660909999
551,18687,49.98275544316669
552,5395,49.654684686749995
553,6058,48.59832589945832
554,18579,50.52078753660002
555,18846,50.523686896200005
556,5265,48.43176125039999
557,17862,50.41904670500001
558,5237,61.918214400000004
559,17976,48.15275593719999
560,18267,62.6406912
561,6048,50.363325930399995
562,18237,50.43811210542855
563,18077,50.13651497910002
564,18299,50.353569006425
565,5166,50.066878449299985
566,5824,50.169615290599985
567,5216,50.29672383000002
568,18788,50.124556618100016
569,6231,50.17914733580002
570,5178,49.931777549200035
571,18208,50.12484230910001
572,18376,50.0994122483
573,5350,62.35755840000001
574,5903,49.94071169360001
575,18061,49.93277045346668
576,18821,47.59077583089999
577,18374,50.02129636629999
578,5392,49.917880983100005
579,17958,50.200157528625006
580,6315,50.1742548983
581,5349,49.604006738699994
582,5227,50.07160798645002
583,5280,49.9071793722
584,6303,61.322659200000004
585,6023,49.904412106
586,5581,50.117158700499985
587,18202,56.714428800000015
588,5970,49.86341204256669
589,18504,49.6673897962
590,18047,49.829327141450015
591,5532,59.604335999999975
592,18588,49.82569652270001
593,6098,50.09981694840003
594,6189,49.84862495589999
595,17632,47.682202104499986
596,5359,50.027246875100026
597,18500,49.693519820875
598,6293,48.94055808035002
599,5205,63.22648320000001
600,17915,50.119871773349985
601,17987,49.964536765400005
602,5517,49.61633226659998
603,5501,66.5947872
604,5764,49.92380278554999
605,18211,59.9167584
606,18487,68.8891392
607,17863,49.612987936866645
608,5191,49.773915486250004
609,6111,49.88682261389995
610,5769,49.72829604609999
611,18605,59.24309759999999
612,18038,49.6761105638
613,5930,49.95350644905
614,18072,49.50803343649997
615,6102,72.23791679999998
616,18020,49.96418104379999
617,17665,49.31089811619999
618,17668,49.70880341239165
619,18705,49.62925174826666
620,17968,63.21671999999999
621,18212,49.91315013950001
622,5968,49.74487090016668
623,17938,49.76331182084999
624,6277,49.17597743515002
625,18536,49.54238868667501
626,18613,70.34385600000003
627,5766,49.8610162164
628,18474,49.62566768835001
629,18297,57.58335359999998
630,18753,49.64641125069999
631,18701,61.400764800000005
632,5835,49.818310551600014
633,18142,49.58881171429999
634,18838,49.75608774559998
635,17719,63.08979840000001
636,5890,49.57674968299999
637,5560,59.135702399999985
638,17658,49.720962584400006
639,18582,49.5618711784
640,18300,49.758484614574996
641,18679,61.703424000000005
642,18365,49.58059144319999
643,18901,65.32557120000001
644,18414,49.306665095999996
645,18889,49.25604107389999
646,18257,49.70332796468333
647,18884,49.439819091100006
648,18873,49.43189408490003
649,5369,49.50775753896665
650,18698,49.34646183849999
651,5746,59.43836159999998
652,17844,62.97263999999999
653,18893,49.36673775497501
654,17867,49.238918104299984
655,17899,49.50025688145833
656,18546,49.3564066871
657,18325,49.52991217839998
658,6220,49.30932207609496
659,18625,49.2028336265
660,18053,49.3763979909
661,5607,64.24185599999998
662,5989,49.44746705069999
663,17712,49.438292373199964
664,18799,49.183701766624964
665,5483,49.44027236399996
666,6157,49.371979067400005
667,5715,49.64739671136665
668,17814,49.180367579200016
669,17754,49.611122502199976
670,5375,49.664766794466665
671,17627,68.03974080000003
672,17654,66.33118079999998
673,5923,49.22307806719999
674,18348,49.54746737273333
675,18657,49.21673478480001
676,5262,49.2636220413
677,18491,49.59944508840002
678,5851,70.29504000000003
679,17956,49.318095055000015
680,6270,49.3742896424
681,5932,49.199985064058346
682,18323,49.49634330574167
683,5290,56.19697919999998
684,5434,49.188433292300004
685,17782,49.395453908499995
686,5836,49.37022637046669
687,5729,49.3703225109
688,17780,48.952253436400035
689,17757,49.29713078550001
690,5197,49.53975089950001
691,18498,49.07744830110003
692,18832,56.675376
693,18023,49.309644295199995
694,5435,49.28694421950669
695,18852,48.97064365070002
696,18254,49.13504969569999
697,18024,48.837142010399994
698,6194,48.96766348260001
699,18007,59.262624
700,5473,61.937740799999965
701,5550,49.203556295000006
702,18451,69.36753599999999
703,6081,49.342486321499955
704,5506,48.4667226928
705,18098,49.24778348995001
706,17952,49.31153094590001
707,5844,49.07647452949999
708,5692,49.1081211202
709,5499,49.13787183750001
710,5145,49.1499131774
711,18499,48.981272890700005
712,5084,49.18624602949997
713,6169,57.29045759999998
714,18758,49.37639097439999
715,18419,48.954150367599986
716,5838,48.917195192699985
717,5847,49.34057077279999
718,18869,49.130378464893326
719,5346,49.14931176683333
720,18885,49.41910312233333
721,5183,49.19495082190002
722,5818,49.34961814424997
723,5648,49.4270293124
724,18390,60.0339168
725,18537,49.45940002452498
726,17954,49.1590868486
727,17786,49.35705593553332
728,17636,49.32633864379998
729,17660,48.95762517100001
730,18221,48.872748767500006
731,5869,49.3335453006
732,5656,48.732684494900006
733,5684,49.20765648880002
734,5141,49.162405286
735,6168,49.21105923600001
736,18908,49.14211052709997
737,5531,49.00427465770001
738,5680,64.60309439999999
739,5960,48.87633372159999
740,18065,48.9373520749
741,18429,48.89103175349998
742,18793,48.922772439899994
743,5457,49.25085900479997
744,18356,48.9628725347
745,17766,60.307286399999995
746,6066,49.40142017089998
747,18841,48.95704975709999
748,5549,62.87500799999998
749,5398,48.99619862117501
750,17904,48.91709933329999
751,18322,67.73708160000002
752,5119,49.06399367919998
753,5705,59.59457279999998
754,5977,49.21035277784998
755,18125,49.01107231759998
756,18080,49.02865770809999
757,5946,48.84329803579999
758,18677,49.10132688400001
759,6046,49.0231354437
760,18317,48.99205034390002
761,5892,49.10646965217502
762,5300,49.163663549600024
763,5291,49.1714152981
764,5819,48.98694343969999
765,18444,49.27170368918334
766,5294,61.635081599999964
767,6055,49.054993232700006
768,6064,49.202168171
769,18667,48.71310253764997
770,5541,49.06340672983334
771,5991,48.93081371310999
772,6244,65.82349440000003
773,5837,62.992166399999995
774,5827,49.07344974640001
775,18697,49.12113593734999
776,18146,58.8916224
777,5920,48.8364200875
778,18111,49.15202639842499
779,17933,61.43005439999995
780,18607,49.10348529631336
781,18248,48.80227790413334
782,5831,48.557108249400024
783,5184,48.81528331399999
784,17934,48.81090795846669
785,17746,49.13482874309998
786,6202,49.10745643109996
787,5199,48.60454624835002
788,5884,48.72922325972501
789,17728,49.075693104300015
790,5657,48.77125622764999
791,5144,48.734842786500025
792,6217,60.72710399999996
793,17677,48.846396445843304
794,6026,48.17513548734997
795,6233,48.715536259800025
796,5446,68.5767168
797,5962,48.97138983250001
798,18423,49.06035037437498
799,17715,60.190127999999966
800,17841,48.89908879359999
801,5800,48.88705029938001
802,6187,48.84614369099999
803,5361,62.74808640000002
804,5384,63.17766719999999
805,18797,48.47414448550002
806,18287,48.513602973299975
807,5558,48.91122646359998
808,18790,48.639321615199975
809,5771,48.94424162390001
810,5209,66.88768319999998
811,6243,48.793744172099984
812,18747,48.28881213736667
813,18587,62.83595519999999
814,5086,48.76415250090002
815,5443,48.7252561846
816,5148,48.89214638097999
817,18649,48.68758859139998
818,6278,48.437372831149986
819,18204,48.661041965600006
820,5422,62.113478399999984
821,5467,48.791834580299984
822,17923,63.167903999999965
823,18320,60.775919999999985
824,5094,48.6581787698
825,6088,48.72499006705
826,5429,48.764921772280005
827,5529,48.86194249741668
828,18218,48.78263200499999
829,5679,48.7823165822
830,17913,48.71928120196001
831,18576,48.80804866935001
832,18724,48.375125671433345
833,6238,48.82677080620001
834,18637,48.42177474949998
835,18748,48.746343027233344
836,5252,67.17081599999999
837,18075,48.30061060345004
838,18222,48.639935908
839,5273,48.83077198924998
840,5886,48.822757139
841,6033,48.921957885400026
842,18291,48.8710213789
843,5616,56.587507199999976
844,18166,48.918989775066684
845,17692,48.79674235686665
846,5219,48.8647996111
847,5988,48.51591540659997
848,5504,48.507236943800024
849,18129,48.55525517259999
850,18440,60.238943999999975
851,18488,48.55948212669997
852,18131,48.500438350249986
853,18849,48.662881019600036
854,18162,48.64521331640834
855,18829,62.66021759999998
856,5156,48.44128664076665
857,18013,48.784739142100015
858,18804,48.67953578649999
859,17708,48.56989495040001
860,17795,48.682330150999995
861,5811,49.00290652170004
862,17936,48.48960325439999
863,5221,48.6709719503
864,5845,48.364951703900026
865,18490,48.97943772529999
866,5126,48.42813006584999
867,18367,48.47218493779999
868,5767,63.890380799999996
869,5438,48.554000858300036
870,18746,48.71083663014999
871,18883,48.82074035480003
872,17822,48.83776758001999
873,5535,48.549047115475
874,5447,48.323179653899984
875,5804,48.59810663169998
876,18729,48.41363733549997
877,18032,63.4315104
878,5570,48.4197218176
879,18837,49.0434011013
880,18690,48.721786830500015
881,5245,47.44131970310001
882,6123,48.409720422899966
883,17916,48.510279788000005
884,18859,48.600341370183344
885,18232,48.53255701860001
886,5954,48.3682643329
887,5308,48.70141092313336
888,18458,48.75636211907499
889,5813,48.60507472355003
890,5914,48.39941198149999
891,18561,48.7723743829
892,18114,68.5669536
893,5590,48.541783361300034
894,17848,48.75616741260003
895,5309,48.3818873744
896,5110,65.05220160000003
897,6192,48.60080092429998
898,5079,48.66314449819997
899,5640,48.343844906200005
900,18067,48.663464603866686
901,5695,48.39482139290001
902,18620,48.36424047949998
903,18215,56.5386912
904,5626,48.45369637400001
905,17720,48.290867072699996
906,18548,48.57559188805499
907,6280,62.51376959999996
908,18449,48.626313700400004
909,18450,48.48003072300003
910,18005,48.545508317750006
911,18831,48.413857591500026
912,18683,48.50525110360003
913,17764,48.224729687666674
914,5439,48.62871276590002
915,6322,48.07427874659999
916,18280,47.45993090579999
917,6172,48.61939353640003
918,18466,65.91136319999998
919,18359,48.57889097120001
920,18002,48.4000218459
921,18334,64.40783039999997
922,6110,48.34474148580002
923,5486,48.65505676650003
924,5251,65.7453888
925,5919,48.61210124980002
926,6215,48.4469637943
927,5812,68.049504
928,18156,48.53987198054999
929,17650,48.41840900623333
930,18415,48.44857997595
931,18160,48.79179049990002
932,5928,48.41742614063336
933,6056,56.92921919999998
934,18025,48.57847125530001
935,6054,48.31503760241668
936,17681,48.203277541399984
937,17776,48.53690982256668
938,18133,48.55078898620001
939,18708,48.40196617310003
940,5394,48.4184889771
941,6119,48.5668402572
942,5270,48.138109579249985
943,17959,48.44583214930001
944,5406,48.543671535200026
945,5950,48.163288830700004
946,18168,62.640691199999985
947,18029,48.060549868299994
948,6239,48.53520777427503
949,18467,60.9614208
950,17964,48.2722993911
951,18656,48.45576923339998
952,18552,48.46663672970002
953,18079,47.98430386723336
954,18678,65.3060448
955,6039,48.252254631300005
956,18185,48.47687895329997
957,6203,48.67573311771665
958,5360,48.56567044500002
959,18909,48.50908617740001
960,18196,61.888924800000005
961,18632,48.283227379699994
962,18512,48.27677689740003
963,18034,48.55883183750002
964,5268,48.384626002649995
965,6223,48.281149898375006
966,18631,48.3902214749
967,5373,48.472194670499995
968,18696,48.29266931649997
969,5789,48.35692305114666
970,18900,48.3643679586
971,5681,48.5603381326
972,18283,48.147180084
973,18847,64.03682879999998
974,5159,48.23591632739999
975,5551,62.699270400000024
976,18074,48.028777447100026
977,17784,48.41366355446666
978,5335,48.284046887400024
979,18903,48.271547553449984
980,18062,48.17891304490001
981,18630,48.36969603959999
982,5599,48.60858989730004
983,17999,48.340464020799985
984,5701,48.317262361999994
985,18827,48.40583480058
986,17970,53.71712639999998
987,5419,48.226425720300014
988,18581,48.218363938700016
989,17861,66.71194559999995
990,5393,48.27222093396667
991,17806,64.583568
992,6129,48.30116226960003
993,5161,60.785683199999994
994,17804,48.15158273006665
995,5780,48.31282045830001
996,5479,48.32642663998
997,18086,48.445351153600015
998,6248,48.23501609216997
999,17798,48.16011415920002
1000,18157,48.23582425496666
1001,18272,48.025480267883324
1002,18022,47.85365589830002
1003,18770,48.19031697944999
1004,5230,48.06101542709999
1005,5565,63.12885119999997
1006,18539,61.703423999999984
1007,18167,48.43335890880001
1008,5615,48.25426663290003
1009,18307,48.22725511210004
1010,5397,47.84808542650001
1011,18102,47.75778323624999
1012,18324,48.07332367020003
1013,18099,65.20841279999999
1014,18015,48.2459986793
1015,5481,47.95724671959998
1016,18418,48.390828129899994
1017,17831,48.0164534165
1018,6115,48.071833250799955
1019,17982,47.96529148896668
1020,18014,48.16591394783332
1021,18779,48.13825663167502
1022,18820,48.33651134130002
1023,18558,48.20322183566668
1024,18017,47.92712820356669
1025,17837,48.092150223324985
1026,5976,47.83055990689999
1027,18306,48.13750751940002
1028,6272,47.983289939875
1029,18331,58.266777600000005
1030,5561,47.919561547824976
1031,17669,48.40554253670005
1032,18855,47.92304883750001
1033,5528,47.64794658305001
1034,18321,48.17433149184999
1035,18172,48.057518704799996
1036,18614,48.044126946000006
1037,17748,48.16228317630002
1038,17800,59.70196799999998
1039,5945,48.09726323269998
1040,18514,47.9788958989
1041,5644,48.195396839525
1042,5982,48.287154324499994
1043,5288,48.33298428449998
1044,6265,48.09502494930001
1045,5840,47.99453254350001
1046,17851,69.29919360000002
1047,18246,48.11427410279999
1048,6250,47.859284238125
1049,5214,47.6611970978
1050,18777,48.16419723419998
1051,6001,48.03671273003333
1052,5782,48.084616296266674
1053,5484,48.166539030716706
1054,5760,47.826133610024975
1055,6218,48.139153359333335
1056,5953,47.61056635359998
1057,18577,47.99660937624999
1058,6264,48.149576029399995
1059,17770,48.022402250500015
1060,18634,47.6628194502
1061,5938,48.060804679380006
1062,6214,48.10787366735998
1063,5324,48.01816442559999
1064,18108,47.789994380900005
1065,18469,48.165203726799994
1066,18672,47.940679221400025
1067,18480,62.982403200000014
1068,18531,47.88629987920002
1069,6180,61.89868800000002
1070,5454,47.808834642833354
1071,5364,64.66167359999996
1072,18088,56.10911040000002
1073,17922,47.633095646799994
1074,6286,47.966475508799974
1075,18456,47.87061916245001
1076,17975,47.92040773880004
1077,18397,47.94949054050002
1078,5242,47.90767877390001
1079,5244,47.65082975980001
1080,18445,62.259926399999955
1081,18281,47.83470413749998
1082,5636,47.98085613780005
1083,17957,48.18342973449999
1084,18761,47.86374844360002
1085,17990,47.56514958749997
